|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|@1 (FAST)|@2|@3|LEGENDARY|MYTHIC|PURIFIED|COSTUME|BABY|CHILD: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|PARENT: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|C-ROW|P-ROW|~LVL|||FINAL
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
